CODE,TIME,WIND_DIRECTION,WIND_FORCE,WATER_VISIBILITY,TIDAL_PHASE,PGM_CODE,PGM_VERSION_NUMBER,AREA_CODE,TIDE_DIRECTION,TIDE_SPEED,DAY_NIGHT,year,month,day,quar,NAME,latitude_s,latitude_h,longitude_s,longitude_h,depth_s,depth_b,temperature_s,temperature_b,sample,MISSING_TAXON,DIRECTION,VALID,DURATION,BOTTOM_TRACK,SPE_COMMENT,TOR_CODE,GEAR_COUNT,GEAR_SUBTYPE,MESH_SIZE,SIDE,WARP_LENGTH,source_ctddata,water_depth,PMR_area_code
406_059,1355,90,12.0,,,DFS,1.0,406,316,0.3,d,2016,10,13,4,Isis,55.0135,55.00217,8.3505,8.34567,1.1,26.1,13.9,13.91,2100059,c,196,y,15.0,1288,,Boomkor06k,1,,0.020000,S,,profile,7,WaddenkustDK
406_060,1434,90,12.0,,,DFS,1.0,406,240,0.2,d,2016,10,13,4,Isis,54.98667,54.97817,8.28017,8.26767,1,16.7,12.1,14.07,2100060,c,220,y,15.0,1238,,Boomkor06k,1,,0.020000,S,,profile,7,WaddenkustDK
406_061,1528,90,12.0,,,DFS,1.0,406,209,0.2,d,2016,10,13,4,Isis,54.90683,54.89633,8.2005,8.19617,1,18,14.31,14.29,2100061,c,193,y,15.0,1210,,Boomkor06k,1,,0.020000,S,,profile,12,WaddenkustDK
406_062,614,113,9.0,,,DFS,1.0,406,161,0.2,d,2016,10,14,4,Isis,54.894,54.88417,8.27483,8.27533,,,,,2100062,c,180,y,14.0,1091,,Boomkor06k,1,,0.020000,S,,,7,WaddenkustDK
406_063,716,113,12.0,,,DFS,1.0,406,135,0.3,d,2016,10,14,4,Isis,54.80183,54.79367,8.1855,8.18133,1,9.5,17.65,17.71,2100063,c,209,y,12.0,948,"vastgelopen SB, licht kromme pijp, net nog heel",Boomkor06k,1,,0.020000,S,,profile,12,WaddenkustDK
406_064,802,113,12.0,,,DFS,1.0,406,113,0.4,d,2016,10,14,4,Isis,54.783,54.77233,8.2645,8.26383,,,,,2100064,c,180,y,15.0,1180,,Boomkor06k,1,,0.020000,S,,,10,WaddenkustDK
406_065,921,135,12.0,,,DFS,1.0,406,80,0.3,d,2016,10,14,4,Isis,54.651,54.64017,8.17917,8.1785,,,,,2100065,c,180,y,15.0,1196,,Boomkor06k,1,,0.020000,S,,,9,WaddenkustDK
406_066,1125,135,12.0,,,DFS,1.0,406,326,0.3,d,2016,10,14,4,Isis,54.50867,54.49817,8.22783,8.22283,1,16.1,14.53,14.64,2100066,c,194,y,15.0,1214,,Boomkor06k,1,,0.020000,S,,profile,10,WaddenkustDK
406_067,1255,135,16.0,,,DFS,1.0,406,280,0.5,d,2016,10,14,4,Isis,54.3585,54.34833,8.34017,8.32733,1,7.4,12.98,13,2100067,c,220,y,15.0,1407,,Boomkor06k,1,,0.020000,S,,profile,9,WaddenkustDK
405_068,821,135,9.0,,,DFS,1.0,405,120,0.7,d,2016,10,17,4,Isis,53.93167,53.9285,8.1955,8.21117,,,,,2100068,c,104,y,12.0,1085,snelheid liep terug,Boomkor06k,1,,0.020000,S,,,14,WaddenkustDE
405_069,927,135,9.0,,,DFS,1.0,405,121,1.0,d,2016,10,17,4,Isis,53.94817,53.9475,8.1655,8.14617,,,,,2100069,c,264,y,15.0,1255,,Boomkor06k,1,,0.020000,S,,,17,WaddenkustDE
405_070,1141,135,9.0,,,DFS,1.0,405,131,0.2,d,2016,10,17,4,Isis,53.8155,53.81617,7.88417,7.86483,,,,,2100070,c,273,y,15.0,1263,,Boomkor06k,1,,0.020000,S,,,12,WaddenkustDE
405_071,1222,135,7.0,,,DFS,1.0,405,311,0.2,d,2016,10,17,4,Isis,53.83217,53.83283,7.79483,7.77517,,,,,2100071,c,274,y,15.0,1295,,Boomkor06k,1,,0.020000,S,,,17,WaddenkustDE
405_072,1309,135,7.0,,,DFS,1.0,405,296,0.4,d,2016,10,17,4,Isis,53.80967,53.80717,7.73967,7.71917,,,,,2100072,c,270,y,15.0,1462,,Boomkor06k,1,,0.020000,S,,,12,WaddenkustDE
405_073,1351,135,4.0,,,DFS,1.0,405,286,0.5,d,2016,10,17,4,Isis,53.81783,53.81883,7.6585,7.638,,,,,2100073,c,270,y,15.0,1332,"zand, haar, groen",Boomkor06k,1,,0.020000,S,,,14,WaddenkustDE
405_074,1457,135,2.0,,,DFS,1.0,405,285,0.6,d,2016,10,17,4,Isis,53.78317,53.78183,7.55383,7.53517,,,,,2100074,c,264,y,15.0,1232,,Boomkor06k,1,,0.020000,S,,,8,WaddenkustDE
405_075,1538,135,2.0,,,DFS,1.0,405,283,0.6,d,2016,10,17,4,Isis,53.80133,53.802,7.44783,7.42733,,,,,2100075,c,270,y,15.0,1359,,Boomkor06k,1,,0.020000,S,,,16,WaddenkustDE
405_076,612,180,4.0,,,DFS,1.0,405,258,0.4,d,2016,10,18,4,Isis,53.7585,53.75533,7.34617,7.32667,1.1,6.2,16.28,16.3,2100076,c,254,y,15.0,1332,,Boomkor06k,1,,0.020000,S,,profile,8,WaddenkustDE
405_077,713,180,4.0,,,DFS,1.0,405,208,0.2,d,2016,10,18,4,Isis,53.77733,53.77817,7.24733,7.2275,,,,,2100077,c,272,y,15.0,1298,,Boomkor06k,1,,0.020000,S,,,17,WaddenkustDE
405_078,821,180,7.0,,,DFS,1.0,405,114,0.4,d,2016,10,18,4,Isis,53.74683,53.7465,7.1795,7.1675,,,,,2100078,c,286,y,10.0,791,"snelheid teruggelopen, veel groen",Boomkor06k,1,,0.020000,S,,,10,WaddenkustDE
405_079,924,225,7.0,,,DFS,1.0,405,85,0.7,d,2016,10,18,4,Isis,53.75133,53.751,7.00533,6.98767,1.1,9.4,12.4,12.38,2100079,c,270,y,15.0,1151,,Boomkor06k,1,,0.020000,S,,profile,16,WaddenkustDE
404_080,823,90,4.0,,,DFS,1.0,404,114,0.6,d,2016,10,19,4,Isis,53.60967,53.60683,6.463,6.4445,,,,,2100080,c,259,y,15.0,1272,lege schelp,Boomkor06k,1,,0.020000,S,,,13,WaddenkustNL
404_081,910,90,7.0,,,DFS,1.0,404,107,0.7,d,2016,10,19,4,Isis,53.62883,53.63017,6.5,6.51933,,,,,2100081,c,77,y,15.0,1299,,Boomkor06k,1,,0.020000,S,,,10,WaddenkustNL
405_082,1145,90,7.0,,,DFS,1.0,405,67,0.6,d,2016,10,19,4,Isis,53.6975,53.696,6.98417,6.96633,,,,,2100082,c,262,y,15.0,1213,,Boomkor06k,1,,0.020000,S,,,9,WaddenkustDE
405_083,1248,90,7.0,,,DFS,1.0,405,34,0.4,d,2016,10,19,4,Isis,53.6885,53.68917,6.80633,6.78467,,,,,2100083,c,274,y,15.0,1435,,Boomkor06k,1,,0.020000,S,,,8,WaddenkustDE
405_084,1323,90,7.0,,,DFS,1.0,405,15,0.3,d,2016,10,19,4,Isis,53.7155,53.71567,6.74067,6.723,,,,,2100084,c,277,y,15.0,1183,,Boomkor06k,1,,0.020000,S,,,8,WaddenkustDE
404_085,1433,45,7.0,,,DFS,1.0,404,288,0.4,d,2016,10,19,4,Isis,53.6665,53.664,6.504,6.4835,,,,,2100085,c,252,y,15.0,1424,,Boomkor06k,1,,0.020000,S,,,16,WaddenkustNL
404_086,1525,45,7.0,,,DFS,1.0,404,277,0.6,d,2016,10,19,4,Isis,53.62317,53.62383,6.36917,6.3515,,,,,2100086,c,270,y,15.0,1174,,Boomkor06k,1,,0.020000,S,,,13,WaddenkustNL
403_087,1325,68,4.0,,,DFS,1.0,403,116,0.1,d,2016,10,24,4,Isis,52.87,52.85767,4.67517,4.67433,,,,,2100087,c,180,y,18.0,1371,,Boomkor06k,1,,0.020000,S,,,7,NoordHolland
403_089,1519,68,7.0,,,DFS,1.0,403,256,0.1,d,2016,10,24,4,Isis,52.87383,52.868,4.6325,4.63033,,,,,2100089,c,204,n,8.0,668,"zak eraf, teveel zeester",Boomkor06k,1,,0.020000,S,,,12,NoordHolland
404_090,859,68,7.0,,,DFS,1.0,404,184,0.1,d,2016,10,25,4,Isis,53.0155,53.02367,4.64917,4.65767,,,,,2100090,c,29,y,16.0,1072,,Boomkor06k,1,,0.020000,S,,,12,WaddenkustNL
404_091,949,68,7.0,,,DFS,1.0,404,29,0.1,d,2016,10,25,4,Isis,53.08733,53.0975,4.71617,4.72183,,,,,2100091,c,18,y,15.0,1193,grote steen meegevangen,Boomkor06k,1,,0.020000,S,,,12,WaddenkustNL
404_092,1149,68,7.0,,,DFS,1.0,404,57,0.4,d,2016,10,25,4,Isis,53.14017,53.1495,4.67217,4.67883,,,,,2100092,c,21,y,15.0,1123,,Boomkor06k,1,,0.020000,S,,,17,WaddenkustNL
404_093,1259,90,7.0,,,DFS,1.0,404,60,0.4,d,2016,10,25,4,Isis,53.241,53.24667,4.78217,4.79817,,,,,2100093,c,63,y,15.0,1234,,Boomkor06k,1,,0.020000,S,,,17,WaddenkustNL
404_094,1334,90,7.0,,,DFS,1.0,404,57,0.3,d,2016,10,25,4,Isis,53.24017,53.24417,4.849,4.86517,,,,,2100094,c,66,y,15.0,1163,veel wijting en schar,Boomkor06k,1,,0.020000,S,,,17,WaddenkustNL
404_095,1503,90,7.0,,,DFS,1.0,404,57,0.3,d,2016,10,25,4,Isis,53.3555,53.362,4.93117,4.94767,,,,,2100095,c,58,y,15.0,1293,,Boomkor06k,1,,0.020000,S,,,17,WaddenkustNL
404_096,618,135,7.0,,,DFS,1.0,404,321,0.2,d,2016,10,26,4,Isis,53.41933,53.42283,5.27717,5.29417,,,,,2100096,c,67,y,15.0,1197,,Boomkor06k,1,,0.020000,S,,,17,WaddenkustNL
404_097,735,180,4.0,,,DFS,1.0,404,282,0.2,d,2016,10,26,4,Isis,53.50233,53.49933,5.41317,5.3935,,,,,2100097,c,256,y,15.0,1353,,Boomkor06k,1,,0.020000,S,,,17,WaddenkustNL
404_098,850,180,7.0,,,DFS,1.0,404,284,0.3,d,2016,10,26,4,Isis,53.504,53.50633,5.56367,5.57783,,,,,2100098,c,72,y,12.0,978,snelheid loopt terug door zeer veel groen in net,Boomkor06k,1,,0.020000,S,,,17,WaddenkustNL
404_099,1137,180,7.0,,,DFS,1.0,404,258,0.3,d,2016,10,26,4,Isis,53.538,53.53733,5.80317,5.822,,,,,2100099,c,95,y,15.0,1231,,Boomkor06k,1,,0.020000,S,,,17,WaddenkustNL
404_100,1238,180,7.0,,,DFS,1.0,404,239,0.2,d,2016,10,26,4,Isis,53.565,53.56583,5.9605,5.98,,,,,2100100,c,88,y,15.0,1288,,Boomkor06k,1,,0.020000,S,,,17,WaddenkustNL
404_101,1342,180,7.0,,,DFS,1.0,404,177,0.1,d,2016,10,26,4,Isis,53.5705,53.57133,6.14667,6.1675,,,,,2100101,c,86,y,15.0,1363,,Boomkor06k,1,,0.020000,S,,,17,WaddenkustNL
404_102,1436,180,7.0,,,DFS,1.0,404,140,0.2,d,2016,10,26,4,Isis,53.52883,53.525,6.2735,6.25833,,,,,2100102,c,251,y,15.0,1116,,Boomkor06k,1,,0.020000,S,,,17,WaddenkustNL
404_103,1524,225,7.0,,,DFS,1.0,404,97,0.3,d,2016,10,26,4,Isis,53.53583,53.53483,6.16283,6.14467,,,,,2100103,c,265,y,15.0,1203,,Boomkor06k,1,,0.020000,S,,,17,WaddenkustNL
404_104,617,270,7.0,,,DFS,1.0,404,65,0.3,d,2016,10,27,4,Isis,53.483,53.4805,5.90817,5.89083,,,,,2100104,c,256,y,15.0,1189,,Boomkor06k,1,,0.020000,S,,,17,WaddenkustNL
404_105,704,270,4.0,,,DFS,1.0,404,67,0.2,d,2016,10,27,4,Isis,53.47517,53.4745,5.7925,5.77417,,,,,2100105,c,267,y,15.0,1221,,Boomkor06k,1,,0.020000,S,,,17,WaddenkustNL
404_106,801,270,7.0,,,DFS,1.0,404,7,0.1,d,2016,10,27,4,Isis,53.52917,53.53,5.6635,5.642,,,,,2100106,c,275,y,15.0,1412,lege mesheften,Boomkor06k,1,,0.020000,S,,,17,WaddenkustNL
404_107,923,270,9.0,,,DFS,1.0,404,278,0.4,d,2016,10,27,4,Isis,53.45233,53.44817,5.43533,5.41533,,,,,2100107,c,253,y,15.0,1402,,Boomkor06k,1,,0.020000,S,,,17,WaddenkustNL
404_111,1431,270,12.0,,,DFS,1.0,404,111,0.2,d,2016,10,27,4,Isis,53.49483,53.49267,5.28333,5.26433,,,,,2100111,c,257,y,15.0,1288,,Boomkor06k,1,,0.020000,S,,,17,WaddenkustNL
404_112,1600,25,4.0,,,DFS,1.0,404,105,0.4,d,2016,10,27,4,Isis,53.40733,53.4045,5.14683,5.12867,,,,,2100112,c,256,y,15.0,1250,,Boomkor06k,1,,0.020000,S,,,17,WaddenkustNL
402_116,1518,359,2.0,,,DFS,1.0,402,41,0.8,d,2016,10,31,4,Isis,52.156,52.14683,4.281,4.27067,1,11.7,12.1,12.13,2100116,c,215,y,15.0,1243,,Boomkor06k,1,,0.020000,S,,profile,22,ZuidHolland
402_117,1614,359,2.0,,,DFS,1.0,402,37,0.7,d,2016,10,31,4,Isis,52.18133,52.19,4.34717,4.357,1.2,12.5,16.81,16.9,2100117,c,35,y,15.0,1174,,Boomkor06k,1,,0.020000,S,,profile,22,ZuidHolland
402_118,719,293,2.0,,,DFS,1.0,402,246,0.1,d,2016,11,1,4,Isis,52.28533,52.2945,4.44033,4.44933,,,,,2100118,c,6,y,15.0,1192,,Boomkor06k,1,,0.020000,S,,,8,ZuidHolland
402_119,757,293,2.0,,,DFS,1.0,402,221,0.3,d,2016,11,1,4,Isis,52.31367,52.32317,4.43017,4.4365,,,,,2100119,c,30,n,15.0,1150,"vastgelopen in mosselzaad (foto), zand en haar",Boomkor06k,1,,0.020000,S,,,17,ZuidHolland
402_120,948,315,4.0,,,DFS,1.0,402,208,0.5,d,2016,11,1,4,Isis,52.427,52.43583,4.53883,4.545,1,23.1,19.1,19.14,2100120,c,16,y,15.0,1110,,Boomkor06k,1,,0.020000,S,,profile,7,ZuidHolland
403_121,1232,315,7.0,,,DFS,1.0,403,221,0.4,d,2016,11,1,4,Isis,52.49133,52.502,4.5675,4.575,,,,,2100121,c,25,y,15.0,1281,,Boomkor06k,1,,0.020000,S,,,7,NoordHolland
403_122,1347,315,7.0,,,DFS,1.0,403,184,0.1,d,2016,11,1,4,Isis,52.60883,52.61917,4.56017,4.56433,,,,,2100122,c,9,y,15.0,1171,,Boomkor06k,1,,0.020000,S,,,15,NoordHolland
403_123,1505,315,9.0,,,DFS,1.0,403,25,0.3,d,2016,11,1,4,Isis,52.73033,52.74033,4.58867,4.59483,,,,,2100123,c,19,y,15.0,1192,,Boomkor06k,1,,0.020000,S,,,17,NoordHolland
403_124,1543,338,9.0,,,DFS,1.0,403,18,0.5,d,2016,11,1,4,Isis,52.75017,52.761,4.63533,4.63867,,,,,2100124,c,1,y,15.0,1235,,Boomkor06k,1,,0.020000,S,,,7,NoordHolland
616_001,1417,315,7.0,0.3,7.0,DFS,1.0,616,,,d,2016,8,29,3,Stern,53.19738,53.20812,5.41302,5.41932,1.3,3.2,20.54,20.5,2200001,c,18,y,15.0,1290,"ca 80 ltr groen, vis",Boomkor03k,1,,0.020000,S,,,3.5,WaddenzeeWest
610_002,1454,315,7.0,0.2,8.0,DFS,1.0,610,,,d,2016,8,29,3,Stern,53.23105,53.2397,5.45095,5.4633,1.1,2.2,21.02,20.73,2200002,c,32,y,15.0,1299,"ca 70 ltr garnaal, groen",Boomkor03k,1,,0.020000,S,,,2.6,WaddenzeeWest
616_003,728,225,7.0,1.0,0.5,DFS,1.0,616,,,d,2016,8,30,3,Stern,53.1653,53.16757,5.33537,5.31743,1.5,3,19.75,19.78,2200003,c,276,y,15.0,1250,"ca 250 ltr groen, krabben, zeepokken",Boomkor03k,1,,0.020000,S,,,3.3,WaddenzeeWest
610_004,801,225,7.0,1.0,1.0,DFS,1.0,616,,,d,2016,8,30,3,Stern,53.162,53.15708,5.27832,5.27253,2.3,2.9,18.69,18.6,2200004,c,202,y,7.0,673,ca 80 ltr schelp/oester,Boomkor03k,1,,0.020000,S,,,3.3,WaddenzeeWest
610_005,858,225,7.0,0.8,2.0,DFS,1.0,616,,,d,2016,8,30,3,Stern,53.10347,53.09145,5.29803,5.29995,3.4,8.7,20.19,20.25,2200005,c,176,y,15.0,1350,"ca 150 lt veen, schelpen",Boomkor03k,1,,0.020000,S,,,8.3,WaddenzeeWest
610_006,931,225,7.0,1.2,3.0,DFS,1.0,610,,,d,2016,8,30,3,Stern,53.07523,53.06605,5.29287,5.27907,2,10,20.27,20.3,2200006,c,228,y,15.0,1374,"ca 60 ltr garnaal, prut",Boomkor03k,1,,0.020000,P,,,7.1,WaddenzeeWest
610_007,958,225,7.0,1.2,4.0,DFS,1.0,610,,,d,2016,8,30,3,Stern,53.05558,53.05227,5.2454,5.2249,1,9.1,20.29,20.28,2200007,c,250,y,15.0,1435,ca 40 ltr garnaal,Boomkor03k,1,,0.020000,P,,,9.4,WaddenzeeWest
610_008,1136,225,7.0,1.7,5.0,DFS,1.0,610,,,d,2016,8,30,3,Stern,53.03603,53.02755,5.20487,5.19128,2.7,4.6,20.54,20.51,2200008,c,222,y,14.0,1326,"ca 40 ltr krabben, garnaal, zakpijp",Boomkor03k,1,,0.020000,P,,,5,WaddenzeeWest
610_009,1202,225,7.0,1.5,6.0,DFS,1.0,610,,,d,2016,8,30,3,Stern,53.02588,53.02828,5.16613,5.14785,1.1,3.7,20.67,20.58,2200009,c,280,y,15.0,1256,"ca 30 ltr krabben, garnaal",Boomkor03k,1,,0.020000,P,,,4.1,WaddenzeeWest
610_010,1239,270,4.0,1.5,7.0,DFS,1.0,610,,,d,2016,8,30,3,Stern,53.04122,53.0421,5.08305,5.06252,2,10.1,20.44,20.35,2200010,c,274,y,15.0,1391,"ca 40 ltr krabben, garnaal",Boomkor03k,1,,0.020000,P,,,10.5,WaddenzeeWest
610_011,1317,270,4.0,2.0,8.0,DFS,1.0,610,,,d,2016,8,30,3,Stern,53.06068,53.06167,5.00443,5.02108,2.8,22.9,20.51,20.26,2200011,c,67,y,13.0,1153,ca 300 ltr mosselzaad,Boomkor03k,1,,0.020000,P,,,23,WaddenzeeWest
610_012,1438,225,4.0,1.9,8.0,DFS,1.0,610,,,d,2016,8,30,3,Stern,53.06023,53.06953,4.9007,4.91375,1.4,7.8,20.29,20.33,2200012,c,54,y,15.0,1378,"ca 200 ltr zand, krabben, zeester",Boomkor03k,1,,0.020000,P,,,8.1,WaddenzeeWest
610_013,1507,225,4.0,1.8,9.0,DFS,1.0,610,,,d,2016,8,30,3,Stern,53.07268,53.07512,4.9503,4.97217,3,9.7,20.4,20.39,2200013,c,81,y,15.0,1509,"ca 300 ltr mosselzaad, veen, krabben, zeester",Boomkor03k,1,,0.020000,P,,,10.1,WaddenzeeWest
610_014,632,135,4.0,2.1,0.0,DFS,1.0,610,,,d,2016,8,31,3,Stern,53.00955,53.0169,4.8344,4.85028,3.1,17.9,19.9,19.89,2200014,c,57,y,15.0,1356,,Boomkor03k,1,,0.020000,S,,,16.5,WaddenzeeWest
610_015,723,135,4.0,2.3,1.0,DFS,1.0,610,,,d,2016,8,31,3,Stern,52.98813,52.98323,4.75818,4.74053,1.8,13.9,19.67,19.61,2200015,c,226,y,15.0,1310,,Boomkor03k,1,,0.020000,P,,,14,WaddenzeeWest
610_016,802,180,2.0,2.0,2.0,DFS,1.0,610,,,d,2016,8,31,3,Stern,53.00532,52.99405,4.6957,4.70242,1.1,8.4,19.61,19.5,2200016,c,153,y,15.0,1322,"ca 3 ltr Amerikaanse Ribkwal, weinig vangst.",Boomkor03k,1,,0.020000,P,,,8,WaddenzeeWest
610_017,837,180,2.0,2.7,2.5,DFS,1.0,610,,,d,2016,8,31,3,Stern,52.9688,52.95942,4.70693,4.69075,1.6,17,19.77,19.59,2200017,c,218,y,14.0,1534,ca 10 ltr garnaal,Boomkor03k,1,,0.020000,P,,,17,WaddenzeeWest
610_018,1148,180,2.0,0.7,5.0,DFS,1.0,610,,,d,2016,8,31,3,Stern,52.95075,52.9565,4.9274,4.92813,2.1,3.8,21.11,20.73,2200018,c,350,y,7.5,636,"ca 80 ltr groen, korte trek ivm veel zeesla",Boomkor03k,1,,0.020000,P,,,4.2,WaddenzeeWest
610_019,1208,180,2.0,0.7,6.0,DFS,1.0,610,,,d,2016,8,31,3,Stern,52.96627,52.97232,4.93167,4.93132,1.1,3.8,20.57,20.59,2200019,c,331,y,7.5,666,"ca 120 ltr zeesla, korte trek ivm veel zeesla",Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
610_020,1246,225,7.0,0.7,6.0,DFS,1.0,610,,,d,2016,8,31,3,Stern,52.99012,52.98815,4.9041,4.8847,3.5,10.2,20.26,20.43,2200020,c,266,y,15.0,1329,"ca 120 ltr groen, prut",Boomkor03k,1,,0.020000,P,,,6.5,WaddenzeeWest
610_021,1319,225,7.0,,6.0,DFS,1.0,610,,,d,2016,8,31,3,Stern,53.00125,53.00338,4.91477,4.93147,1.6,2.7,21.38,21.1,2200021,c,119,n,15.0,1183,"invalid ivm gat in net, deel vangst weg en zeer veel groen en mosselzaad.",Boomkor03k,1,,0.020000,P,,,3.1,WaddenzeeWest
610_022,1438,225,7.0,0.8,8.0,DFS,1.0,610,,,d,2016,8,31,3,Stern,52.97512,52.96637,4.96008,4.97675,1.2,5.2,20.84,20.87,2200022,c,113,y,15.0,1480,"ca 40 ltr groen, garnaal",Boomkor03k,1,,0.020000,P,,,5.6,WaddenzeeWest
610_023,1459,225,7.0,0.7,8.0,DFS,1.0,610,,,d,2016,8,31,3,Stern,52.96418,52.96013,4.98642,5.00795,1,6.9,20.97,20.94,2200023,c,110,y,15.0,1499,"ca 100 ltr garnalen, groen",Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
610_024,1554,225,7.0,0.6,9.0,DFS,1.0,610,,,d,2016,8,31,3,Stern,52.96262,52.95217,4.95175,4.9637,2.7,6.5,20.51,20.73,2200024,c,118,y,15.0,1451,ca 70 ltr garnaal,Boomkor03k,1,,0.020000,S,,,6,WaddenzeeWest
610_025,1621,225,7.0,0.6,10.0,DFS,1.0,610,,,d,2016,8,31,3,Stern,52.95313,52.94962,4.99808,5.01745,1,2.7,21.27,21.28,2200025,c,115,y,15.0,1379,ca 80 ltr groen,Boomkor03k,1,,0.020000,P,,,3,WaddenzeeWest
610_026,717,315,4.0,0.6,0.5,DFS,1.0,610,,,d,2016,9,1,3,Stern,52.94417,52.95112,5.05283,5.06882,1.2,3.9,20.26,20.28,2200026,c,54,y,15.0,1324,"ca 50 ltr garnaal, krabben",Boomkor03k,1,,0.020000,P,,,4.3,WaddenzeeWest
610_027,743,315,4.0,0.8,0.0,DFS,1.0,610,,,d,2016,9,1,3,Stern,52.95713,52.96453,5.07947,5.09385,1.1,2.6,20.43,20.45,2200027,c,38,y,15.0,1269,ca 30 ltr garnaal,Boomkor03k,1,,0.020000,P,,,3,WaddenzeeWest
610_028,841,315,4.0,0.7,1.0,DFS,1.0,610,,,d,2016,9,1,3,Stern,53.00398,52.99555,5.1646,5.15217,1.2,5,20.5,20.35,2200028,c,231,y,15.0,1288,"ca 80 ltr mosselzaad (superklein), prut",Boomkor03k,1,,0.020000,P,,,5.4,WaddenzeeWest
610_029,919,315,4.0,1.6,1.5,DFS,1.0,610,,,d,2016,9,1,3,Stern,52.97898,52.98922,5.10305,5.09692,1.6,3.6,20.5,20.56,2200029,c,318,y,15.0,1278,"ca 80 ltr mossel, zaad, prut",Boomkor03k,1,,0.020000,P,,,3.5,WaddenzeeWest
610_030,949,315,4.0,1.2,2.0,DFS,1.0,610,,,d,2016,9,1,3,Stern,53.00617,53.01663,5.08957,5.08333,2.9,4.5,20.61,20.59,2200030,c,354,y,15.0,1264,"ca 50 ltr mosselzaak, krabben",Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
610_031,1216,315,4.0,1.0,5.0,DFS,1.0,610,,,d,2016,9,1,3,Stern,53.07708,53.07748,5.01803,5.00128,1.3,2,20.61,20.66,2200031,c,296,y,15.0,1175,"ca 60 ltr groen, garnaal",Boomkor03k,1,,0.020000,P,,,2.4,WaddenzeeWest
610_032,1331,315,4.0,1.9,6.0,DFS,1.0,610,,,d,2016,9,1,3,Stern,53.088,53.08505,5.15228,5.1329,3.1,6.7,20.74,20.74,2200032,c,244,y,15.0,1343,"ca 60 ltr prut, zand, zeesla",Boomkor03k,1,,0.020000,P,,,6,WaddenzeeWest
616_033,1555,315,4.0,1.0,6.0,DFS,1.0,616,,,d,2016,9,1,3,Stern,53.08887,53.09713,5.35152,5.36697,1.1,8.9,20.96,20.83,2200033,c,33,y,15.0,1387,"ca 40 ltr zeeslag, prut, beetje vis",Boomkor03k,1,,0.020000,P,,,7.5,WaddenzeeWest
616_034,1156,270,4.0,0.9,1.0,DFS,1.0,616,,,d,2016,9,5,3,Stern,53.16197,53.17113,5.38852,5.3968,1.6,4,19.07,18.99,2200034,c,36,y,15.0,1198,ca 120 ltr zeesla,Boomkor03k,1,,0.020000,P,,,4.4,WaddenzeeWest
616_035,1244,270,4.0,1.5,2.0,DFS,1.0,616,,,d,2016,9,5,3,Stern,53.20165,53.21137,5.31478,5.3048,2.7,11.3,19.48,19.2,2200035,c,322,y,15.0,1276,"ca 50 ltr prut, groen, krabben",Boomkor03k,1,,0.020000,P,,,7.5,WaddenzeeWest
610_036,1311,270,4.0,1.3,2.0,DFS,1.0,610,,,d,2016,9,5,3,Stern,53.22593,53.23118,5.28868,5.27035,1.9,10.7,19.73,19.62,2200036,c,303,y,15.0,1348,"ca 30 ltr prut, krabben, zeesla",Boomkor03k,1,,0.020000,P,,,6.5,WaddenzeeWest
616_037,1413,270,4.0,1.2,4.0,DFS,1.0,616,,,d,2016,9,5,3,Stern,53.23242,53.23598,5.20068,5.18182,1.2,12.6,19.62,19.39,2200037,c,294,y,15.0,1346,"ca 40 ltr garnaal, krabben, prut, schelpen",Boomkor03k,1,,0.020000,P,,,12,WaddenzeeWest
616_038,1453,270,4.0,1.2,4.5,DFS,1.0,616,,,d,2016,9,5,3,Stern,53.275,53.28835,5.16143,5.1646,1.3,15.7,19.88,19.79,2200038,c,12,y,15.0,1502,"ca 60 ltr garnaal, zeester, krabben",Boomkor03k,1,,0.020000,P,,,13.5,WaddenzeeWest
616_039,657,315,4.0,1.6,8.0,DFS,1.0,610,,,d,2016,9,6,3,Stern,53.34928,53.35537,5.2086,5.2286,1.8,21.6,19.55,19.55,2200039,c,81,y,15.0,1461,"ca 30 ltr zeesterren, prut, krabben",Boomkor03k,1,,0.020000,P,,,9,WaddenzeeWest
610_040,722,225,1.0,1.6,8.0,DFS,1.0,610,,,d,2016,9,6,3,Stern,53.35173,53.34535,5.24835,5.26582,4.1,12.7,19.5,19.51,2200040,c,103,y,15.0,1373,"ca 70 ltr, garnaal, krabben",Boomkor03k,1,,0.020000,S,,,10,WaddenzeeWest
616_041,803,225,7.0,1.5,9.0,DFS,1.0,616,,,d,2016,9,6,3,Stern,53.35747,53.35983,5.33533,5.35538,1,4.3,19.29,19.3,2200041,c,118,y,15.0,1460,"ca 70 ltr oester, schelpen",Boomkor03k,1,,0.020000,S,,,4.7,WaddenzeeWest
616_042,901,225,7.0,1.5,10.0,DFS,1.0,616,,,d,2016,9,6,3,Stern,53.3381,53.3374,5.3056,5.32665,3.2,20.2,19.64,19.63,2200042,c,108,y,15.0,1410,"ca 30 ltr garnaal, krabben",Boomkor03k,1,,0.020000,S,,,20,WaddenzeeWest
